Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,207.669998,208.839996,202.100006,202.679993,196.500412,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,198.478210,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,196.296814,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,196.161072,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,200.136063,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.792419,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,216.482010,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.898895,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,211.731430,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,204.576416,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.947540,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.871368,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,209.908737,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,210.606750,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,207.921219,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.180054,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,206.482605,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,204.509338,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,204.237152,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,207.882355,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.892075,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,209.214050,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.086502,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.166672,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,209.350128,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,208.251694,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,208.368393,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,208.300308,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.972244,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,205.879929,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,204.635696,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,207.299103,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,208.212845,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.144821,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,213.150864,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,213.286957,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,212.480148,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,216.368332,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,217.680634,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,214.842224,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,216.523865,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,218.672073,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.884720,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.483765,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,216.203110,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,211.605301,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.809448,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,206.317368,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,212.188522,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.481354,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.410889,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,208.922440,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,210.293045,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.065857,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,206.706161,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,210.390228,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.069412,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,218.681808,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,219.634415,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.114365,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,225.836090,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,226.390167,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,232.251633,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.476425,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,232.951492,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,232.815414,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,236.207855,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,235.245499,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.430237,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,235.692688,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.956314,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,236.032883,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,237.656204,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,238.142227,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.888321,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,237.921036,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.521576,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,234.774094,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.480179,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,227.272079,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,228.519135,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.102097,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,226.404938,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,230.847702,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.856628,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,221.708878,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.900192,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,225.645035,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.543243,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,227.768951,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,226.443909,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.032822,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,229.688309,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,228.772461,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,231.597900,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,230.945129,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,224.787659,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.427155,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.922150,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.471237,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,229.405762,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,226.365967,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,230.399490,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,229.191437,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,225.888565,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,229.707779,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,236.118607,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,242.665817,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.486923,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.474457,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,246.738327,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,249.271484,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,249.329956,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,251.843597,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.018158,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,252.827576,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,254.035751,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,252.087158,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,251.619537,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,253.879868,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,250.557556,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,254.435181,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,254.824875,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,255.234100,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.014648,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,246.017349,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,245.695862,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,245.384079,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,241.418716,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,240.132660,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,243.308853,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,245.968643,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,240.824402,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,239.898834,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,232.854736,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,236.781128,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,241.769455,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,238.875809,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,236.829849,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,237.415741,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,240.696930,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,239.417679,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,244.896057,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,245.813980,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,245.589371,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,243.460526,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,243.821823,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,241.595337,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.497681,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,239.944992,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,244.905762,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,247.854935,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,246.644073,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,247.640121,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,251.204422,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,251.839218,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,253.792267,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,252.298187,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,251.341171,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,254.778549,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,253.343094,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.468018,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,259.280457,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,259.046051,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,260.432739,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,258.801941,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,262.415100,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,265.032227,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,264.543945,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,265.227539,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,271.135590,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,271.145325,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,273.362122,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,270.911011,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,271.418823,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,270.813354,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,274.387482,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,275.881561,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,274.436279,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,274.162872,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,270.510651,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,272.766418,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,274.797607,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,279.426392,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,282.873566,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,282.268066,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,279.817017,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,279.504517,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,279.777924,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,278.225311,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,278.137390,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,280.383423,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,279.787720,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,282.727112,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,282.668488,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,281.564972,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,279.719360,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,280.217377,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,283.010254,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,285.979004,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,287.687897,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,286.203522,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,284.452240,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,290.361786,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,297.787872,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,298.071655,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,296.085449,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,295.488708,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,292.631653,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,293.248108,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,297.034515,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,295.361511,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,295.312531,18983800
