Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,81.750000,83.650002,81.650002,83.449997,80.786400,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,79.237473,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,77.204506,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,76.430046,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,77.223877,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,76.662384,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,73.119202,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,72.189850,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,71.754211,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,70.156883,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,72.422173,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,73.913025,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,73.545158,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,73.583893,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,75.781418,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,75.752373,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,74.048569,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,71.947823,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,70.989433,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,73.671005,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,74.203461,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,75.336113,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,74.610046,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,78.027382,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,77.407814,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,78.027382,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,79.072906,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,78.375885,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,79.189079,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,77.824089,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,79.615036,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,79.121315,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,80.931625,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,81.599609,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,80.699287,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,80.089378,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,79.392380,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,81.386620,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,80.292686,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,79.498863,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,79.246178,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,78.663055,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,77.516243,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,77.098343,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,77.506531,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,77.214966,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,76.019569,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,77.321877,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,78.031342,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,77.244141,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,74.066109,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,74.814453,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,72.413940,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,72.656906,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,73.998077,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,71.335167,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,71.918289,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,71.228264,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,73.094246,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,70.752045,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,70.450768,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,69.527489,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,70.489639,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,69.031830,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,68.740273,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,69.167892,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,67.748970,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,69.857925,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,66.378639,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,65.154076,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,66.699333,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,68.069679,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,67.088104,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,67.865593,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,69.644119,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,70.732605,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,69.896790,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,69.585793,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,71.082481,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,69.770454,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,70.917259,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,70.645134,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,69.371986,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,67.272758,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,65.251259,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,62.248196,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,68.730560,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,67.739250,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,66.777092,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,65.814941,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,65.776077,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,64.658424,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,65.727486,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,68.711121,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,68.429283,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,66.650757,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,67.263023,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,67.904465,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,68.876343,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,69.964828,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,69.644119,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,69.809334,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,69.848206,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,69.867729,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,68.735321,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,68.364357,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,67.798149,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,69.057465,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,68.540077,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,70.521790,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,70.863464,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,72.767090,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,73.118523,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,73.079475,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,72.269211,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,74.065453,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,75.207611,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,75.988602,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,75.598114,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,74.534027,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,75.529778,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,75.559059,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,75.510254,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,74.651192,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,74.944054,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,75.695740,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,75.324776,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,77.267441,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,77.228386,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,77.628639,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,77.365059,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,77.433395,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,76.789085,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,74.641411,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,74.592606,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,74.358322,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,75.061188,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,72.874474,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,72.425415,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,72.376595,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,72.386360,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,73.509018,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,72.903755,11027700
2022-09-06,74.699997,75.190002,73.550003,73.830002,72.073975,7090100
2022-09-07,73.680000,74.669998,73.419998,74.489998,72.718277,5792600
2022-09-08,74.029999,74.800003,73.610001,74.650002,72.874474,6897100
2022-09-09,74.650002,76.010002,74.440002,75.910004,74.104500,7762400
2022-09-12,76.629997,77.379997,76.269997,77.080002,75.246674,15628900
2022-09-13,76.059998,79.410004,75.779999,76.040001,74.231415,29476500
2022-09-14,75.790001,75.870003,71.769997,72.120003,70.404655,21601400
2022-09-15,71.500000,72.089996,69.750000,70.239998,68.569359,12478100
2022-09-16,69.580002,69.800003,68.250000,68.830002,67.192894,23412000
2022-09-19,68.199997,69.129997,67.910004,69.070000,67.427193,8364000
2022-09-20,68.269997,68.459999,67.449997,68.110001,66.490028,8624300
2022-09-21,68.709999,68.879997,66.739998,66.750000,65.162369,6768200
2022-09-22,66.849998,66.940002,65.839996,66.029999,64.459488,7190700
2022-09-23,65.349998,65.440002,63.869999,64.550003,63.014702,9282500
2022-09-26,64.330002,64.919998,63.389999,63.450001,61.940861,6897800
2022-09-27,64.160004,64.400002,62.040001,62.419998,60.935352,9284800
2022-09-28,62.619999,63.349998,62.250000,63.070000,61.569897,8549900
2022-09-29,62.290001,62.599998,60.779999,61.400002,59.939617,8882100
2022-09-30,61.259998,62.139999,61.060001,61.070000,59.617462,9794400
2022-10-03,60.990002,63.240002,60.810001,63.080002,61.579662,9661400
2022-10-04,63.799999,65.830002,63.799999,65.690002,64.127586,9892600
2022-10-05,65.339996,67.190002,64.980003,66.639999,65.054993,9201600
2022-10-06,66.330002,66.809998,65.220001,65.300003,63.746864,6992000
2022-10-07,64.489998,64.620003,62.740002,63.290001,61.784668,7137900
2022-10-10,63.610001,63.900002,62.020000,62.570000,61.081783,6407200
2022-10-11,61.849998,63.099998,61.650002,62.410000,61.238785,7376900
2022-10-12,62.619999,64.279999,62.169998,63.779999,62.583073,9008600
2022-10-13,62.480000,65.709999,62.270000,65.199997,63.976425,10147100
2022-10-14,65.720001,66.610001,64.209999,64.309998,63.103130,8044500
2022-10-17,65.879997,67.570000,65.870003,67.019997,65.762276,11368300
2022-10-18,68.000000,68.580002,66.330002,67.029999,65.772079,6688600
2022-10-19,66.489998,67.190002,65.779999,66.300003,65.055794,5506000
2022-10-20,67.529999,69.919998,67.190002,69.250000,67.950424,17600500
2022-10-21,71.029999,72.790001,70.309998,72.699997,71.335678,15652600
2022-10-24,72.930000,73.690002,71.779999,72.919998,71.551552,11489400
2022-10-25,73.449997,74.110001,72.610001,73.139999,71.767426,9137700
2022-10-26,72.610001,75.720001,72.550003,74.820000,73.415894,10693600
2022-10-27,74.750000,75.879997,74.550003,75.150002,73.739700,7053000
2022-10-28,75.300003,77.680000,75.300003,77.360001,75.908226,8758100
2022-10-31,76.500000,78.330002,76.400002,78.070000,76.604897,12349000
2022-11-01,78.599998,79.230003,76.339996,77.110001,75.662926,7753000
2022-11-02,76.650002,77.430000,75.010002,75.120003,73.710274,7524300
2022-11-03,74.720001,75.690002,74.050003,75.029999,73.621948,6761200
2022-11-04,75.940002,76.669998,74.239998,76.000000,74.573753,7219000
2022-11-07,76.110001,77.089996,75.489998,76.739998,75.299858,5394300
2022-11-08,76.949997,77.139999,75.019997,75.639999,74.220505,9104200
2022-11-09,75.379997,76.540001,75.000000,75.660004,74.240128,6013700
2022-11-10,77.699997,78.470001,76.709999,77.169998,75.721794,10437300
2022-11-11,77.129997,77.889999,76.570000,77.739998,76.281090,7712900
2022-11-14,77.480003,79.540001,77.330002,78.529999,77.056274,7153000
2022-11-15,78.930000,80.680000,78.010002,79.180000,77.694077,7618500
2022-11-16,79.120003,80.230003,78.860001,79.889999,78.390755,6011900
2022-11-17,79.169998,79.580002,78.190002,79.199997,77.713692,5717300
2022-11-18,80.000000,80.459999,78.849998,79.730003,78.233749,6107000
2022-11-21,79.570000,80.099998,78.900002,79.820000,78.322060,5235400
2022-11-22,79.889999,82.209999,79.830002,82.120003,80.578903,8796200
2022-11-23,82.120003,82.919998,81.779999,82.559998,81.010635,6347900
2022-11-25,82.849998,83.489998,82.540001,82.720001,81.167633,2754900
2022-11-28,82.110001,82.139999,81.070000,81.389999,79.862595,5112200
2022-11-29,81.330002,81.500000,80.519997,80.849998,79.332733,4928200
2022-11-30,80.470001,83.180000,80.000000,83.029999,81.471817,9610300
2022-12-01,83.050003,84.529999,82.349998,84.110001,82.531555,6127200
2022-12-02,83.199997,83.620003,82.580002,83.349998,81.785812,4798900
2022-12-05,82.410004,82.419998,79.410004,79.430000,77.939384,9102900
2022-12-06,79.349998,79.820000,78.059998,78.910004,77.429146,7656100
2022-12-07,78.669998,79.440002,78.580002,78.779999,77.301575,5105500
2022-12-08,79.129997,80.209999,78.529999,80.070000,78.567368,5918700
2022-12-09,79.650002,80.360001,79.540001,79.860001,78.361313,6850800
2022-12-12,80.309998,81.410004,79.940002,81.279999,79.754669,15807600
2022-12-13,84.940002,85.580002,79.699997,80.559998,79.048172,22812200
2022-12-14,80.809998,82.889999,80.570000,81.820000,80.284531,11183100
2022-12-15,80.790001,81.029999,79.459999,80.070000,78.567368,8196800
2022-12-16,79.959999,80.459999,79.480003,79.580002,78.086563,19200700
2022-12-19,79.919998,81.099998,79.680000,80.500000,78.989296,7738800
2022-12-20,80.500000,81.489998,80.349998,80.940002,79.421051,6390200
2022-12-21,81.349998,82.139999,80.940002,81.500000,79.970535,5932400
2022-12-22,80.940002,81.169998,79.430000,80.489998,78.979485,8181400
2022-12-23,80.510002,80.900002,79.989998,80.849998,79.332733,4129100
2022-12-27,80.879997,81.470001,80.610001,80.980003,79.460297,4290700
2022-12-28,81.089996,81.639999,80.190002,80.330002,78.822495,3794000
2022-12-29,80.970001,81.800003,80.699997,81.400002,79.872414,3867800
2022-12-30,81.129997,81.930000,80.760002,81.739998,80.206032,5375700
2023-01-03,82.470001,83.839996,82.260002,83.720001,82.148880,8997500
2023-01-04,84.199997,85.169998,83.639999,84.480003,82.894608,7836200
2023-01-05,85.000000,85.400002,83.220001,84.309998,82.727798,7643800
2023-01-06,84.739998,86.339996,83.820000,85.660004,84.052467,8641600
2023-01-09,86.839996,87.589996,86.160004,86.419998,85.116173,7519700
2023-01-10,85.639999,86.610001,85.570000,86.500000,85.194969,5703300
2023-01-11,87.370003,88.660004,87.089996,88.599998,87.263283,8359700
2023-01-12,88.699997,89.199997,88.169998,88.779999,87.440567,6071100
2023-01-13,87.949997,89.470001,87.660004,89.199997,87.854225,5090800
2023-01-17,89.190002,89.440002,88.430000,88.599998,87.263283,6550400
2023-01-18,88.599998,88.629997,86.599998,86.709999,85.401794,6397700
2023-01-19,86.400002,86.989998,85.260002,85.940002,84.643417,5597000
2023-01-20,86.029999,87.379997,85.500000,87.250000,85.933647,5567300
2023-01-23,87.190002,89.129997,86.970001,88.970001,87.627701,7390200
2023-01-24,89.050003,90.099998,88.000000,89.699997,88.346687,7004600
2023-01-25,88.699997,89.860001,87.739998,89.639999,88.287598,5896800
2023-01-26,89.889999,90.489998,89.089996,89.830002,88.474731,7302800
2023-01-27,89.500000,89.720001,88.959999,88.989998,87.647400,5676800
2023-01-30,88.470001,88.620003,86.989998,87.349998,86.032143,6255300
2023-01-31,87.690002,88.480003,87.349998,88.459999,87.125389,6200400
2023-02-01,88.370003,90.650002,88.209999,90.050003,88.691422,6141300
2023-02-02,90.660004,91.220001,88.949997,89.379997,88.031517,8269200
2023-02-03,88.470001,90.260002,88.269997,89.620003,88.267899,5671800
2023-02-06,89.510002,89.610001,88.400002,88.529999,87.194336,4097200
2023-02-07,87.870003,88.019997,86.300003,87.739998,86.416252,9226000
2023-02-08,86.930000,87.919998,86.510002,86.690002,85.382103,7624400
2023-02-09,87.139999,87.900002,86.330002,86.650002,85.342705,4960300
2023-02-10,86.529999,87.379997,86.339996,87.139999,85.825310,5318400
2023-02-13,87.279999,89.449997,87.199997,89.419998,88.070908,5560900
2023-02-14,89.000000,89.410004,87.709999,89.089996,87.745880,7484800
2023-02-15,88.849998,89.209999,88.029999,88.339996,87.007210,4329900
2023-02-16,87.459999,88.269997,87.010002,87.720001,86.396561,5942500
2023-02-17,87.199997,87.430000,86.510002,87.279999,85.963196,6398400
2023-02-21,86.760002,86.940002,86.150002,86.199997,84.899498,5260300
2023-02-22,86.680000,87.180000,85.980003,86.320000,85.017677,5840100
2023-02-23,87.150002,89.480003,87.059998,88.580002,87.243584,8637100
