Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,53.220001,53.799999,51.169998,53.660000,46.983448,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,45.713856,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,41.292198,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,42.811401,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,39.976143,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,41.671997,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,39.614014,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,36.946587,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,33.828686,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,33.175076,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,34.844440,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,36.752266,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,39.119385,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,37.812172,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,39.746498,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,39.084064,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,37.202717,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,38.819084,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,38.713093,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.221539,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,41.080219,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,42.237278,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,43.279526,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,41.451191,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,43.208866,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,42.051800,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,41.601341,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,42.449265,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,41.097881,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.082142,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,40.347118,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,39.808327,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,40.126305,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,41.318691,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,41.283371,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,41.619007,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,40.532600,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.276455,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,39.870148,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.099800,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,39.525684,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,39.393196,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,40.726917,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,40.223454,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,39.587513,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,38.810253,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,38.598267,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.209633,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,39.720005,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,39.340206,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,40.532600,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,39.896656,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,39.772995,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,40.709244,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,41.274536,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,41.592510,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,41.230370,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,41.504181,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,41.424690,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,42.307945,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,42.325603,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,43.359024,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,44.030285,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,43.279526,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,42.943874,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,40.223454,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,40.642357,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,41.266262,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,41.685150,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,41.515812,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,41.881248,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,41.016705,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,40.767139,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,40.678020,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,39.795650,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,40.045200,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,38.833069,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,39.537174,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,39.822392,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,39.947159,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.000641,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,40.312588,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,40.294765,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,40.169979,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,39.136097,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,40.241283,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,40.330406,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,40.883007,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,41.355392,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.132572,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,41.729729,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.105827,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,42.068413,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,43.209244,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,43.030991,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,43.218166,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,43.209244,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,42.941860,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,42.799255,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,42.505131,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,42.104061,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,41.266262,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,41.613861,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,42.086235,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,42.317974,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,42.603176,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,42.531883,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,42.719040,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,43.164680,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,43.120117,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,43.182518,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,42.968597,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,43.155773,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.219925,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,42.202103,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,42.139709,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,42.754700,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,42.701221,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,42.924042,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,42.986423,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,44.412476,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,44.145084,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,43.779667,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,45.624615,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,44.991810,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,45.490925,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,44.394653,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,44.733330,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,44.563988,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,45.508751,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,45.562656,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,45.868149,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,45.634533,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,45.418900,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,45.329056,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,44.107094,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,44.619240,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,43.316425,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,43.756683,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,43.774658,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.277817,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,43.954346,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,44.358677,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,44.187965,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,44.349693,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,44.367664,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,43.972321,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,44.529388,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,45.338032,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,45.652512,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,45.904091,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.122402,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.032543,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,44.915752,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,44.951687,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,44.583302,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,45.149349,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,44.915752,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,45.535702,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,45.391945,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,44.745029,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,44.834873,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,43.091793,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,43.145710,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.181648,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,43.684799,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,44.340710,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,44.178986,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,44.421566,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,44.430553,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,47.233864,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,48.500740,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,48.141342,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,47.629196,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,48.024532,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,48.383930,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,48.231194,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,47.269794,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,47.737015,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,47.323704,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,47.332695,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,47.817879,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,47.557320,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,47.350670,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,46.725838,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,47.124279,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,47.187668,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,47.794376,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,48.763306,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,47.984535,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,48.156593,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,48.292423,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,48.038876,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,48.310535,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,48.238094,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,48.754253,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.047928,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,48.238094,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,48.663712,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,47.821548,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,47.776264,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.066051,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,48.392036,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,49.044025,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,49.016853,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,49.297573,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,49.659782,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,47.776264,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,47.251057,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,45.747856,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,45.240757,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,46.254959,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,45.458088,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,45.376591,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,45.421867,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,44.579712,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,44.099785,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,43.927723,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,44.081665,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,44.326164,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,43.909611,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,44.172226,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,44.634048,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,43.945835,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,44.507271,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,43.601730,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,43.900558,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,44.335209,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,44.163166,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,44.380501,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,44.960041,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.204529,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,45.005310,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,44.914768,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,45.548641,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,45.901802,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,45.521465,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,45.394699,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,45.974243,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,45.376591,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,45.847473,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,45.765965,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,45.919914,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,45.430920,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,44.362392,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.186428,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,45.367531,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,45.258865,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,45.222645,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,45.992348,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,46.762066,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,46.055744,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,46.580956,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,46.073849,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,45.982548,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,46.594296,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,46.767792,14214200
